sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Austria_A23 Südosttangente/Wehlistraße_16.43455_48.20306,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,A23 Südosttangente/Wehlistraße,16.43455,48.20306,162.0,suburban,traffic,SPO.09.A23.65511.8.1,,chemi,horibaAPNA370
Austria_A23 Südosttangente/Wehlistraße_16.43455_48.20306,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,A23 Südosttangente/Wehlistraße,16.43455,48.20306,162.0,suburban,background,SPO.09.A23.65509.1.1|SPO.09.A23.66549.1.2,,UV-FL,horibaAPSA370
Austria_AKH_16.34982_48.21911,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,AKH,16.34982,48.21911,184.0,urban,background,SPO.09.AKC.1548.8.1,,chemi,APIT200
Austria_AKH_16.34982_48.21911,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,AKH,16.34982,48.21911,184.0,urban,background,SPO.09.AKC.1545.1.1,,UV-FL,horibaAPSA350
Austria_Amstetten_14.8788_48.1199,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Amstetten,14.8788,48.1199,270.0,suburban,background,SPO.03.0101.1627.8.1,,chemi,ML8840
Austria_Amstetten_14.8788_48.1199,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Amstetten,14.8788,48.1199,270.0,suburban,background,SPO.03.0101.1624.1.1,,UV-FL,ML8850S
Austria_Arnfels - Remschnigg_15.36778_46.65195,SO2,Austria,Amt der Steiermärkischen Landesregierung,Arnfels - Remschnigg,15.36778,46.65195,785.0,rural-regional,background,SPO.06.190.539.1.1,,UV-FL,horibaAPSA350
Austria_Arnoldstein Gailitz Waldsiedlungsstraße_13.70345_46.5584,NO2,Austria,Amt der Kärntner Landesregierung,Arnoldstein Gailitz Waldsiedlungsstraße,13.70345,46.5584,574.0,suburban,background,SPO.02.M121.3674.8.1,,chemi,horibaAPNA350
Austria_Arnoldstein Gailitz Waldsiedlungsstraße_13.70345_46.5584,SO2,Austria,Amt der Kärntner Landesregierung,Arnoldstein Gailitz Waldsiedlungsstraße,13.70345,46.5584,574.0,suburban,industrial,SPO.02.M121.3671.1.1,,UV-FL,API100
Austria_Asten Kirchengasse_14.41667_48.22333,NO2,Austria,Amt der Oberösterreichischen Landesregierung,Asten Kirchengasse,14.41667,48.22333,255.0,suburban,background,SPO.04.S405.1909.8.1,,chemi,horibaAPNA360
Austria_Asten Kirchengasse_14.41667_48.22333,SO2,Austria,Amt der Oberösterreichischen Landesregierung,Asten Kirchengasse,14.41667,48.22333,255.0,suburban,background,SPO.04.S405.2007.1.1,,UV-FL,ML8850S
Austria_B116 Bruck an der Mur_15.27053_47.42567,NO2,Austria,Amt der Steiermärkischen Landesregierung,B116 Bruck an der Mur,15.27053,47.42567,504.0,suburban,traffic,SPO.06.176.68442.8.1,,chemi,APIT200
"Austria_Bad Ischl, Rettenbachwaldstraße_13.63222_47.71611",NO2,Austria,Amt der Oberösterreichischen Landesregierung,"Bad Ischl, Rettenbachwaldstraße",13.63222,47.71611,460.0,suburban,background,SPO.04.S125.1720.8.1,,chemi,ML9841
"Austria_Bad Ischl, Rettenbachwaldstraße_13.63222_47.71611",SO2,Austria,Amt der Oberösterreichischen Landesregierung,"Bad Ischl, Rettenbachwaldstraße",13.63222,47.71611,460.0,suburban,background,SPO.04.S125.1717.1.1,,UV-FL,ML9850
"Austria_Bad Vöslau, Gainfarn_16.20573_47.9592",NO2,Austria,Amt der Niederösterreichischen Landesregierung,"Bad Vöslau, Gainfarn",16.20573,47.9592,265.0,suburban,background,SPO.03.0201.1206.8.1,,chemi,horibaAPNA370
Austria_Belgradplatz_16.36142_48.17435,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Belgradplatz,16.36142,48.17435,218.0,urban,background,SPO.09.BELG.1500.8.1,,chemi,horibaAPNA370
Austria_Belgradplatz_16.36142_48.17435,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Belgradplatz,16.36142,48.17435,218.0,urban,background,SPO.09.BELG.1497.1.1,,UV-FL,philipsPW9700
Austria_Biedermannsdorf Mühlengasse_16.33722_48.08333,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Biedermannsdorf Mühlengasse,16.33722,48.08333,188.0,suburban,traffic,SPO.03.1406.3755.8.1,,chemi,horibaAPNA370
Austria_Biedermannsdorf Sportplatz_16.34856_48.08117,CO,Austria,Amt der Niederösterreichischen Landesregierung,Biedermannsdorf Sportplatz,16.34856,48.08117,180.0,rural-nearcity,background,SPO.03.1496.64155.10.1,,NDIR,ML8830
Austria_Biedermannsdorf Sportplatz_16.34856_48.08117,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Biedermannsdorf Sportplatz,16.34856,48.08117,180.0,rural-nearcity,traffic,SPO.03.1496.64154.8.1,,chemi,ML8841
Austria_Biedermannsdorf Sportplatz_16.34856_48.08117,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Biedermannsdorf Sportplatz,16.34856,48.08117,180.0,rural-nearcity,background,SPO.03.1496.64151.1.1,,UV-FL,ML8850S
Austria_Bleiburg Koschatstrasse Schule_14.795_46.58556,SO2,Austria,Amt der Kärntner Landesregierung,Bleiburg Koschatstrasse Schule,14.795,46.58556,480.0,rural,background,SPO.02.VK26.1938.1.1,,UV-FL,horibaAPSA360
Austria_Bludenz Herrengasse_9.82294_47.15648,NO2,Austria,Umweltinstitut des Landes Vorarlberg,Bludenz Herrengasse,9.82294,47.15648,563.0,suburban,background,SPO.08.2708.5526.8.1,,chemi,ML8841
Austria_Bludenz Rathaus_9.81972_47.15694,NO2,Austria,Umweltinstitut des Landes Vorarlberg,Bludenz Rathaus,9.81972,47.15694,580.0,urban,background,SPO.08.2707.1041.8.1,,chemi,ML8840
Austria_Bludenz Rathaus_9.81972_47.15694,SO2,Austria,Umweltinstitut des Landes Vorarlberg,Bludenz Rathaus,9.81972,47.15694,580.0,urban,background,SPO.08.2707.1040.1.1,,UV-FL,ML8850S
Austria_Bockberg_15.49583_46.87139,NO2,Austria,Amt der Steiermärkischen Landesregierung,Bockberg,15.49583,46.87139,449.0,rural,background,SPO.06.151.1388.8.1,,chemi,horibaAPNA370
Austria_Bockberg_15.49583_46.87139,SO2,Austria,Amt der Steiermärkischen Landesregierung,Bockberg,15.49583,46.87139,449.0,rural,background,SPO.06.151.1385.1.1,,UV-FL,horibaAPSA350
"Austria_Braunau Zentrum, Kolpingplatz_13.03923_48.25747",CO,Austria,Amt der Oberösterreichischen Landesregierung,"Braunau Zentrum, Kolpingplatz",13.03923,48.25747,350.0,suburban,background,SPO.04.S156.3949.10.1,,NDIR,API300
"Austria_Braunau Zentrum, Kolpingplatz_13.03923_48.25747",NO2,Austria,Amt der Oberösterreichischen Landesregierung,"Braunau Zentrum, Kolpingplatz",13.03923,48.25747,350.0,suburban,background,SPO.04.S156.3948.8.1,,chemi,thermo42c
"Austria_Braunau Zentrum, Kolpingplatz_13.03923_48.25747",SO2,Austria,Amt der Oberösterreichischen Landesregierung,"Braunau Zentrum, Kolpingplatz",13.03923,48.25747,350.0,suburban,background,SPO.04.S156.3945.1.1,,UV-FL,API100
Austria_Brixlegg Innweg_11.8718_47.42855,SO2,Austria,Amt der Tiroler Landesregierung,Brixlegg Innweg,11.8718,47.42855,519.0,rural,industrial,SPO.07.2519.1032.1.1,,UV-FL,WoesthoffU3S
Austria_Bruck an der Mur - Oberdorferstraße_15.25859_47.41152,NO2,Austria,Amt der Steiermärkischen Landesregierung,Bruck an der Mur - Oberdorferstraße,15.25859,47.41152,485.0,suburban,background,SPO.06.192.4079.8.1,,chemi,horibaAPNA360
Austria_Bruck an der Mur - Oberdorferstraße_15.25859_47.41152,SO2,Austria,Amt der Steiermärkischen Landesregierung,Bruck an der Mur - Oberdorferstraße,15.25859,47.41152,485.0,suburban,background,SPO.06.192.4076.1.1,,UV-FL,horibaAPSA360
Austria_Bruck an der Mur Flurgasse_15.25333_47.40944,NO2,Austria,Amt der Steiermärkischen Landesregierung,Bruck an der Mur Flurgasse,15.25333,47.40944,485.0,suburban,background,SPO.06.180.57374.8.1,,chemi,horibaAPNA360E
Austria_Bruck an der Mur Flurgasse_15.25333_47.40944,SO2,Austria,Amt der Steiermärkischen Landesregierung,Bruck an der Mur Flurgasse,15.25333,47.40944,485.0,suburban,background,SPO.06.180.57372.1.1,,UV-FL,horibaAPSA350
Austria_Brunn am Gebirge_16.28333_48.11083,CO,Austria,Amt der Niederösterreichischen Landesregierung,Brunn am Gebirge,16.28333,48.11083,288.0,suburban,background,SPO.03.1403.1950.10.1,,NDIR,ML8830
Austria_Brunn am Gebirge_16.28333_48.11083,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Brunn am Gebirge,16.28333,48.11083,288.0,suburban,background,SPO.03.1403.1288.8.1,,chemi,ML8840
Austria_Brunn am Gebirge_16.28333_48.11083,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Brunn am Gebirge,16.28333,48.11083,288.0,suburban,background,SPO.03.1403.1285.1.1,,UV-FL,ML8850
Austria_Deutschlandsberg Frauentalerstrasse_15.22833_46.81833,NO2,Austria,Amt der Steiermärkischen Landesregierung,Deutschlandsberg Frauentalerstrasse,15.22833,46.81833,365.0,suburban,background,SPO.06.147.1775.8.1,,chemi,horibaAPNA350
Austria_Deutschlandsberg Frauentalerstrasse_15.22833_46.81833,SO2,Austria,Amt der Steiermärkischen Landesregierung,Deutschlandsberg Frauentalerstrasse,15.22833,46.81833,365.0,suburban,background,SPO.06.147.1772.1.1,,UV-FL,horibaAPSA350
Austria_Deutschlandsberg Rathausgasse_15.21278_46.81389,NO2,Austria,Amt der Steiermärkischen Landesregierung,Deutschlandsberg Rathausgasse,15.21278,46.81389,365.0,suburban,background,SPO.06.195.55885.8.1,,chemi,horibaAPNA360
Austria_Deutschlandsberg Rathausgasse_15.21278_46.81389,SO2,Austria,Amt der Steiermärkischen Landesregierung,Deutschlandsberg Rathausgasse,15.21278,46.81389,365.0,suburban,background,SPO.06.195.55883.1.1,,UV-FL,horibaAPSA360
Austria_Dornbirn Stadtstraße_9.7432_47.40945,NO2,Austria,Umweltinstitut des Landes Vorarlberg,Dornbirn Stadtstraße,9.7432,47.40945,440.0,suburban,traffic,SPO.08.0807.1487.8.1,,chemi,ML8840
Austria_Dornbirn Stadtstraße_9.7432_47.40945,SO2,Austria,Umweltinstitut des Landes Vorarlberg,Dornbirn Stadtstraße,9.7432,47.40945,440.0,suburban,background,SPO.08.0807.1484.1.1,,UV-FL,ML8850
Austria_Dunkelsteinerwald - Unterbergern_15.54552_48.37035,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Dunkelsteinerwald - Unterbergern,15.54552,48.37035,320.0,rural,background,SPO.03.1701.1150.8.1,,chemi,ML8840
Austria_Dunkelsteinerwald - Unterbergern_15.54552_48.37035,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Dunkelsteinerwald - Unterbergern,15.54552,48.37035,320.0,rural,background,SPO.03.1701.1636.1.1,,UV-FL,horibaAPSA360
Austria_Eisenstadt Laschoberstraße_16.52617_47.84011,CO,Austria,Amt der Burgenländischen Landesregierung,Eisenstadt Laschoberstraße,16.52617,47.84011,165.0,suburban,background,SPO.01.0001.3812.10.1,,NDIR,horibaAPMA370
Austria_Eisenstadt Laschoberstraße_16.52617_47.84011,NO2,Austria,Amt der Burgenländischen Landesregierung,Eisenstadt Laschoberstraße,16.52617,47.84011,165.0,suburban,background,SPO.01.0001.1557.8.1,,chemi,APIT200
Austria_Eisenstadt Laschoberstraße_16.52617_47.84011,SO2,Austria,Amt der Burgenländischen Landesregierung,Eisenstadt Laschoberstraße,16.52617,47.84011,165.0,suburban,background,SPO.01.0001.3811.1.1,,UV-FL,horibaAPSA360E
Austria_Enns Kristein - A1 Westautobahn_14.43694_48.20944,CO,Austria,Amt der Oberösterreichischen Landesregierung,Enns Kristein - A1 Westautobahn,14.43694,48.20944,255.0,rural-nearcity,traffic,SPO.04.S217.64543.10.1,,NDIR,horibaAPMA370
Austria_Enns Kristein - A1 Westautobahn_14.43694_48.20944,NO2,Austria,Amt der Oberösterreichischen Landesregierung,Enns Kristein - A1 Westautobahn,14.43694,48.20944,255.0,rural-nearcity,traffic,SPO.04.S217.64542.8.1,,chemi,thermo42i
Austria_Enns Kristein A1_14.45417_48.20694,CO,Austria,Amt der Oberösterreichischen Landesregierung,Enns Kristein A1,14.45417,48.20694,282.0,rural-nearcity,traffic,SPO.04.S165.5078.10.1,,NDIR,horibaAPMA360E
Austria_Enns Kristein A1_14.45417_48.20694,NO2,Austria,Amt der Oberösterreichischen Landesregierung,Enns Kristein A1,14.45417,48.20694,282.0,rural-nearcity,traffic,SPO.04.S165.5077.8.1,,chemi,horibaAPNA360
Austria_Enzenkirchen im Sauwald_13.67086_48.39164,NO2,Austria,Umweltbundesamt,Enzenkirchen im Sauwald,13.67086,48.39164,525.0,rural-regional,background,SPO.10.ENK1.3571.8.1,,chemi,thermo42i
Austria_Enzenkirchen im Sauwald_13.67086_48.39164,NOX as NO2,Austria,Umweltbundesamt,Enzenkirchen im Sauwald,13.67086,48.39164,525.0,rural-regional,background,SPO.10.ENK1.3572.9.1,,chemi,thermo42i
Austria_Enzenkirchen im Sauwald_13.67086_48.39164,SO2,Austria,Umweltbundesamt,Enzenkirchen im Sauwald,13.67086,48.39164,525.0,rural-regional,background,SPO.10.ENK1.3569.1.1,,UV-FL,thermo43i-TLE
Austria_Feldkirch Bärenkreuzung_9.59745_47.23915,CO,Austria,Umweltinstitut des Landes Vorarlberg,Feldkirch Bärenkreuzung,9.59745,47.23915,460.0,suburban,traffic,SPO.08.1919.3705.10.1,,NDIR,ML8830
Austria_Feldkirch Bärenkreuzung_9.59745_47.23915,NO2,Austria,Umweltinstitut des Landes Vorarlberg,Feldkirch Bärenkreuzung,9.59745,47.23915,460.0,suburban,traffic,SPO.08.1919.3704.8.1,,chemi,ML8840
Austria_Fischamend_16.62722_48.10944,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Fischamend,16.62722,48.10944,179.0,suburban,background,SPO.03.0602.1298.8.1,,chemi,ML8840
Austria_Fischamend_16.62722_48.10944,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Fischamend,16.62722,48.10944,179.0,suburban,industrial,SPO.03.0602.1295.1.1,,UV-FL,ML8850
Austria_Floridsdorf_16.39695_48.26109,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Floridsdorf,16.39695,48.26109,164.0,urban,background,SPO.09.FLO.1510.8.1,,chemi,APIM200E
Austria_Floridsdorf_16.39695_48.26109,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Floridsdorf,16.39695,48.26109,164.0,urban,background,SPO.09.FLO.1507.1.1,,UV-FL,philipsPW9700
Austria_Forsthof am Schöpfl_15.9189_48.1051,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Forsthof am Schöpfl,15.9189,48.1051,581.0,rural-regional,background,SPO.03.0202.1211.8.1,,chemi,horibaAPNA370
Austria_Forsthof am Schöpfl_15.9189_48.1051,NOX as NO2,Austria,Amt der Niederösterreichischen Landesregierung,Forsthof am Schöpfl,15.9189,48.1051,581.0,rural-regional,background,SPO.03.0202.1637.9.1,,chemi,ML8840
Austria_Forsthof am Schöpfl_15.9189_48.1051,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Forsthof am Schöpfl,15.9189,48.1051,581.0,rural-regional,background,SPO.03.0202.1638.1.1,,UV-FL,horibaAPSA360E
Austria_Fürstenfeld Ungartorweg_16.07905_47.04735,NO2,Austria,Amt der Steiermärkischen Landesregierung,Fürstenfeld Ungartorweg,16.07905,47.04735,276.0,suburban,background,SPO.06.198.56328.8.1,,chemi,horibaAPNA360E
Austria_Fürstenfeld Ungartorweg_16.07905_47.04735,SO2,Austria,Amt der Steiermärkischen Landesregierung,Fürstenfeld Ungartorweg,16.07905,47.04735,276.0,suburban,background,SPO.06.198.56326.1.1,,UV-FL,horibaAPSA360E
Austria_Galtür Volksschule_10.18569_46.96808,NO2,Austria,Amt der Tiroler Landesregierung,Galtür Volksschule,10.18569,46.96808,1583.0,rural,background,SPO.07.2619.66646.8.1,,chemi,horibaAPNA370
Austria_Gaudenzdorf_16.33933_48.18715,CO,Austria,Gemeinde Wien - MA22 Umweltschutz,Gaudenzdorf,16.33933,48.18715,179.0,urban,background,SPO.09.GAUD.2249.10.1,,NDIR,horibaAPMA370
Austria_Gaudenzdorf_16.33933_48.18715,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Gaudenzdorf,16.33933,48.18715,179.0,urban,background,SPO.09.GAUD.1505.8.1,,chemi,tecanCLD502
Austria_Gaudenzdorf_16.33933_48.18715,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Gaudenzdorf,16.33933,48.18715,179.0,urban,background,SPO.09.GAUD.1502.1.1,,UV-FL,philipsPW9700
Austria_Gratwein_15.3232_47.1357,NO2,Austria,Amt der Steiermärkischen Landesregierung,Gratwein,15.3232,47.1357,382.0,suburban,industrial,SPO.06.191.4073.8.1,,chemi,horibaAPNA360
Austria_Gratwein_15.3232_47.1357,SO2,Austria,Amt der Steiermärkischen Landesregierung,Gratwein,15.3232,47.1357,382.0,suburban,industrial,SPO.06.191.4070.1.1,,UV-FL,thermo43s
Austria_Graz Don Bosco_15.4166_47.05561,CO,Austria,Amt der Steiermärkischen Landesregierung,Graz Don Bosco,15.4166,47.05561,358.0,urban,traffic,SPO.06.164.4069.10.1,,NDIR,horibaAPMA350
Austria_Graz Don Bosco_15.4166_47.05561,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Don Bosco,15.4166,47.05561,358.0,urban,traffic,SPO.06.164.4068.8.1,,chemi,horibaAPNA360
Austria_Graz Don Bosco_15.4166_47.05561,SO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Don Bosco,15.4166,47.05561,358.0,urban,background,SPO.06.164.4065.1.1,,UV-FL,horibaAPSA350
Austria_Graz Mitte Gries_15.43195_47.06924,CO,Austria,Amt der Steiermärkischen Landesregierung,Graz Mitte Gries,15.43195,47.06924,366.0,urban,background,SPO.06.172.64040.10.1,,NDIR,horibaAPMA370
Austria_Graz Mitte Gries_15.43195_47.06924,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Mitte Gries,15.43195,47.06924,366.0,urban,background,SPO.06.172.64039.8.1,,chemi,horibaAPNA360E
Austria_Graz Mitte Landhausgasse_15.4374_47.06898,CO,Austria,Amt der Steiermärkischen Landesregierung,Graz Mitte Landhausgasse,15.4374,47.06898,350.0,urban,background,SPO.06.160.284.10.1,,NDIR,horibaAPMA360E
Austria_Graz Mitte Landhausgasse_15.4374_47.06898,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Mitte Landhausgasse,15.4374,47.06898,350.0,urban,background,SPO.06.160.283.8.1,,chemi,horibaAPNA350
Austria_Graz Mitte Landhausgasse_15.4374_47.06898,SO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Mitte Landhausgasse,15.4374,47.06898,350.0,urban,background,SPO.06.160.281.1.1,,UV-FL,horibaAPSA360
Austria_Graz Nord Gösting_15.41511_47.09436,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Nord Gösting,15.41511,47.09436,355.0,suburban,background,SPO.06.138.272.8.1,,chemi,horibaAPNA370
Austria_Graz Nord Gösting_15.41511_47.09436,SO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Nord Gösting,15.41511,47.09436,355.0,suburban,background,SPO.06.138.270.1.1,,UV-FL,horibaAPSA350
Austria_Graz Ost Eisteichgasse_15.4711_47.0606,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Ost Eisteichgasse,15.4711,47.0606,366.0,urban,background,SPO.06.161.287.8.1,,chemi,horibaAPNA350
Austria_Graz Ost Eisteichgasse_15.4711_47.0606,SO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Ost Eisteichgasse,15.4711,47.0606,366.0,urban,background,SPO.06.161.285.1.1,,UV-FL,horibaAPSA350
Austria_Graz Ost Petersgasse_15.46665_47.05952,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Ost Petersgasse,15.46665,47.05952,366.0,urban,traffic,SPO.06.171.55881.8.1,,chemi,horibaAPNA360E
Austria_Graz Süd Herrgottwiesgasse_15.4346_47.0431,CO,Austria,Amt der Steiermärkischen Landesregierung,Graz Süd Herrgottwiesgasse,15.4346,47.0431,345.0,urban,background,SPO.06.140.4629.10.1,,NDIR,horibaAPMA360E
