Country,B-G Namespace,Year,Air Quality Network,Air Quality Station EoI Code,Air Quality Station Nat Code,Sampling Point Id,Air Pollutant,Longitude,Latitude,Measurement Method
Austria,AT.0008.20.AQ,2025.0,NET.07,AT72110,72110,SPO.07.2110.179.10.1,CO,11.39236,47.26262,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.07,AT72110,72110,SPO.07.2110.179.10.1,CO,11.39236,47.26262,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.07,AT72223,72223,SPO.07.2223.3128.10.1,CO,11.39065,47.23955,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.07,AT72617,72617,SPO.07.2617.2245.10.1,CO,10.5672,47.138,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.07,AT72821,72821,SPO.07.2821.3491.10.1,CO,11.69203,47.34877,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.07,AT72910,72910,SPO.07.2910.3701.10.1,CO,12.76562,46.82773,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.08,AT81919,81919,SPO.08.1919.3705.10.1,CO,9.59745,47.23915,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.09,AT90A23,09A23,SPO.09.A23.65512.10.1,CO,16.43455,48.20306,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.09,AT90MBA,09MBA,SPO.09.MBA.2250.10.1,CO,16.30002,48.18837,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.09,AT90TAB,09TAB,SPO.09.TAB.2253.10.1,CO,16.38092,48.21674,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.09,AT9B22A,09B22A,SPO.09.B22A.68881.10.1,CO,16.33984,48.19679,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.09,AT9GAUD,09GAUD,SPO.09.GAUD.2249.10.1,CO,16.33933,48.18715,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.09,AT9RINN,09RINN,SPO.09.RINN.2251.10.1,CO,16.4066,48.18414,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.10,AT0ILL1,10ILL1,SPO.10.ILL1.527.10.1,CO,16.76639,47.77028,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.10,AT0ILL1,10ILL1,SPO.10.ILL1.527.10.1,CO,16.76639,47.77028,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.10,AT0SON1,10SON1,SPO.10.SON1.352.10.1,CO,12.9583,47.05417,IR-GFC
Austria,AT.0008.20.AQ,2025.0,NET.10,AT0SON1,10SON1,SPO.10.SON1.352.10.1,CO,12.9583,47.05417,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.10,AT0SON1,10SON1,SPO.10.SON1.3611.10.2,CO,12.9583,47.05417,CRDS
Austria,AT.0008.20.AQ,2025.0,NET.10,AT0VOR1,10VOR1,SPO.10.VOR1.132.10.1,CO,12.9746,46.67765,NDIR
Austria,AT.0008.20.AQ,2025.0,NET.10,AT0VOR1,10VOR1,SPO.10.VOR1.132.10.1,CO,12.9746,46.67765,IR-GFC
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001a,BA0029A,BA_29A_1A,SPO-BA0029A_00010_100,CO,18.42306,43.8675,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001a,BA0031A,BA_31A_1A,SPO-BA0031A_00010_100,CO,18.67334,44.54055,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001a,BA0041A,BA_41A_1A,SPO-BA0041A_00010_100,CO,18.9775,43.6616,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001a,BA0057A,BA_57A_1A,SPO-BA0057A_00010_100,CO,17.001,43.8225,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001a,BA0058A,BA_58A_1A,SPO-BA0058A_00010_100,CO,15.8664,44.8077,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001a,BA0062A,BA_62A_1A,SPO-BA0062A_00010_100,CO,17.667,44.225,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001a,BA0067A,BA_67A_2A,SPO-BA0067A_00010_100,CO,17.794,43.348,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001b,BA0034A,BA_34A_1B,SPO-BA0034A_00010_100,CO,17.19667,44.79694,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001b,BA0047A,BA_47A_1B,SPO-BA0047A_00010_100,CO,17.59,45.07,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001b,BA0048A,BA_48A_1B,SPO-BA0048A_00010_100,CO,16.71,44.97,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001b,BA0063A,BA_63A_1B,SPO-BA0063A_00010_100,CO,18.334,42.714,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba001b,BA0065A,BA_65A_1B,SPO-BA0065A_00010_100,CO,17.204,44.798,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba002a,BA0035A,BA_35A_2A,SPO-BA0035A_00010_100,CO,18.41361,43.85639,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba002a,BA0042A,BA_42A_2A,SPO-BA0042A_00010_100,CO,18.3637,43.8484,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba002a,BA0043A,BA_43A_2A,SPO-BA0043A_00010_100,CO,18.3111,43.8301,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba002a,BA0049A,BA_49A_2A,SPO-BA0049A_00010_100,CO,18.4348,43.859,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba002a,BA0060A,BA_60A_2A,SPO-BA0060A_00010_100,CO,18.201,43.823,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba003a,BA0032A,BA_32A_3A,SPO-BA0032A_00010_100,CO,18.66168,44.53472,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba003a,BA0044A,BA_44A_3A,SPO-BA0044A_00010_100,CO,18.6002,44.5237,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba003a,BA0045A,BA_45A_3A,SPO-BA0045A_00010_100,CO,18.5347,44.5332,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba003a,BA0046A,BA_46A_3A,SPO-BA0046A_00010_100,CO,18.6485,44.4541,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba004a,BA0037A,BA_37A_4A,SPO-BA0037A_00010_100,CO,17.9127,44.199,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba004a,BA0038A,BA_38A_4A,SPO-BA0038A_00010_100,CO,17.8911,44.2254,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba004a,BA0039A,BA_39A_4A,SPO-BA0039A_00010_100,CO,17.932,44.1952,NDIR
Bosnia and Herzegovina,BA.EREP.AQD,2024.0,net-ba005a,BA0052A,BA_52A_5A,SPO-BA0052A_00010_100,CO,18.12,44.11,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETAND3,41AND3,SPO-BETAND3_00010_100,CO,4.31155,50.81998,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETB001,41B001,SPO-BETB001_00010_100,CO,4.36811,50.84578,chemi
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETB003,41B003,SPO-BETB003_00010_100,CO,4.36861,50.84565,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETB004,41B004,SPO-BETB004_00010_100,CO,4.34778,50.85206,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETB005,41B005,SPO-BETB005_00010_100,CO,4.37875,50.84015,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETB006,41B006,SPO-BETB006_00010_100,CO,4.37439,50.83864,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETB008,41B008,SPO-BETB008_00010_100,CO,4.37585,50.84087,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETCHA1,41CHA1,SPO-BETCHA1_00010_100,CO,4.30616,50.87037,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETLEB2,41LEB2,SPO-BETLEB2_00010_100,CO,4.32891,50.86371,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETLEC1,41LEC1,SPO-BETLEC1_00010_100,CO,4.33216,50.8627,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETN043,41N043,SPO-BETN043_00010_100,CO,4.38298,50.88369,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETR001,41R001,SPO-BETR001_00010_100,CO,4.3341,50.84971,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETR001,41R001,SPO-BETR001_00010_100,CO,4.3341,50.84971,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETR002,41R002,SPO-BETR002_00010_100,CO,4.38456,50.82513,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Brussels,BETWOL1,41WOL1,SPO-BETWOL1_00010_100,CO,4.42576,50.85671,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BELSZ01,40SZ01,SPO-BELSZ01_00010_100,CO,4.50418,50.91458,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETN045,42N045,SPO-BETN045_00010_100,CO,5.36838,50.93971,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETR010,42R010,SPO-BETR010_00010_100,CO,4.42843,50.86511,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETR020,42R020,SPO-BETR020_00010_100,CO,4.43672,50.94139,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETR701,44R701,SPO-BETR701_00010_100,CO,3.7293,51.05833,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETR701,44R701,SPO-BETR701_00010_100,CO,3.7293,51.05833,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETR750,44R750,SPO-BETR750_00010_100,CO,3.82292,51.19606,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETR801,42R801,SPO-BETR801_00010_100,CO,4.43182,51.20966,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETR802,42R802,SPO-BETR802_00010_100,CO,4.43166,51.20944,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Flanders,BETR841,42R841,SPO-BETR841_00010_100,CO,4.46932,51.00253,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETN060,43N060,SPO-BETN060_00010_100,CO,3.45762,50.61672,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETN063,43N063,SPO-BETN063_00010_100,CO,4.66829,50.65544,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETN064,43N064,SPO-BETN064_00010_100,CO,4.49436,50.72089,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETN070,43N070,SPO-BETN070_00010_100,CO,3.93971,50.46519,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETN085,43N085,SPO-BETN085_00010_100,CO,6.00174,50.30321,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETN132,43N132,SPO-BETN132_00010_100,CO,5.6304,49.71928,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR201,43R201,SPO-BETR201_00010_100,CO,5.57523,50.62865,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR202,43R202,SPO-BETR202_00010_100,CO,5.57178,50.63798,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR222,43R222,SPO-BETR222_00010_100,CO,5.57022,50.61341,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR223,43R223,SPO-BETR223_00010_100,CO,5.5164,50.62067,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR236,48R236,SPO-BETR236_00010_100,CO,5.41713,50.6191,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR237,48R237,SPO-BETR237_00010_100,CO,5.47038,50.65381,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR401,43R401,SPO-BETR401_00010_100,CO,4.86526,50.46243,chemi
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR501,45R501,SPO-BETR501_00010_100,CO,4.45217,50.40931,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR503,45R503,SPO-BETR503_00010_100,CO,4.44849,50.40919,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR512,45R512,SPO-BETR512_00010_100,CO,4.3959,50.40781,NDIR
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR515,48R515,SPO-BETR515_00010_100,CO,4.42546,50.4516,other
Belgium,BE.CELINE-IRCEL.AQ,2024.0,NET-Wallonia,BETR516,48R516,SPO-BETR516_00010_100,CO,4.48496,50.46913,other
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0012A,Vn2,SPO-BG0012A_00010_500,CO,27.91499,43.22018,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0013A,Dv1,SPO-BG0013A_00010_500,CO,27.58724,43.22304,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0018A,Krj1,SPO-BG0018A_00010_500,CO,25.37968,41.63608,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0019A,Pl2,SPO-BG0019A_00010_100,CO,24.61501,43.4118,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0041A,DmGr3,SPO-BG0041A_00010_500,CO,25.59345,42.05638,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0043A,Vr2,SPO-BG0043A_00010_500,CO,23.55741,43.20798,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0044A,Bs1,SPO-BG0044A_00010_500,CO,27.37514,42.51889,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0045A,Ru2,SPO-BG0045A_00010_500,CO,25.96409,43.85137,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0049A,Pe3,SPO-BG0049A_00010_500,CO,23.03693,42.60995,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0050A,Sf7,SPO-BG0050A_00010_500,CO,23.29679,42.68056,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0051A,Pld2,SPO-BG0051A_00010_500,CO,24.76524,42.14289,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0054A,Sf9,SPO-BG0054A_00010_100,CO,23.33605,42.69035,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0055A,StZag1,SPO-BG0055A_00010_100,CO,25.63739,42.43236,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0056A,Bs3,SPO-BG0056A_00010_100,CO,27.42097,42.45662,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0070A,Ko1,SPO-BG0070A_00010_100,CO,23.24386,42.63719,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0072A,PV5,SPO-BG0072A_00010_100,CO,24.75076,42.15264,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0073A,Sf.p,SPO-BG0073A_00010_100,CO,23.2684,42.6698,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0074A,Vn4,SPO-BG0074A_00010_100,CO,27.90443,43.20294,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0075A,Vn5,SPO-BG0075A_00010_100,CO,27.91573,43.22439,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0078A,,SPO-BG0078A_00010_100,CO,24.78795,42.14119,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0079A,,SPO-BG0079A_00010_100,CO,23.38327,42.65549,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0080A,,SPO-BG0080A_00010_500,CO,23.03219,42.61033,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0083A,Vn5,SPO-BG0083A_00010_100,CO,27.93596,43.21728,NDIR
Bulgaria,BG.BG-ExEA.AQ,2024.0,NET-BG001A,BG0084A,pl3,SPO-BG0084A_00010_100,CO,24.62425,43.40904,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH002A,CH0017A,bsBSJ,SPO-CH0017A_00010_100,CO,7.58208,47.5659,light-abs
Switzerland,CH.BAFU.AQ,2024.0,NET-CH002A,CH0029A,bsBFB,SPO-CH0029A_00010_100,CO,7.59471,47.567,IR-GFC
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0002R,vdPAY,SPO-CH0002R_00010_100,CO,6.94448,46.8131,CRDS
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0003R,tgTAE,SPO-CH0003R_00010_100,CO,8.90468,47.4798,light-abs
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0004R,neCHA,SPO-CH0004R_00010_100,CO,6.97915,47.0495,IR-GFC
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0005A,zhDUE,SPO-CH0005A_00010_502,CO,8.6134,47.4029,IR-GFC
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0005A,zhDUE,SPO-CH0005A_00010_502,CO,8.6134,47.4029,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0005R,szRIG,SPO-CH0005R_00010_100,CO,8.46333,47.0674,CRDS
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0005R,szRIG,SPO-CH0005R_00010_100,CO,8.46333,47.0674,light-abs
